grid_id,top_left_lat,top_left_lon,top_right_lat,top_right_lon,bottom_right_lat,bottom_right_lon,bottom_left_lat,bottom_left_lon
JB-A01,13.35,77.25,13.34975258,77.27768229,13.3226467,77.27742835,13.3228936,77.24974914
JB-B01,13.34975258,77.27768229,13.34950214,77.30536402,13.32239678,77.30510699,13.3226467,77.27742835
JB-C01,13.34950214,77.30536402,13.34924868,77.33304517,13.32214385,77.33278507,13.32239678,77.30510699
JB-D01,13.34924868,77.33304517,13.3489922,77.36072575,13.32188791,77.36046257,13.32214385,77.33278507
JB-E01,13.3489922,77.36072575,13.3487327,77.38840575,13.32162896,77.38813949,13.32188791,77.36046257
JB-F01,13.3487327,77.38840575,13.34847018,77.41608515,13.321367,77.41581581,13.32162896,77.38813949
JB-G01,13.34847018,77.41608515,13.34820465,77.44376396,13.32110202,77.44349154,13.321367,77.41581581
JB-H01,13.34820465,77.44376396,13.3479361,77.47144216,13.32083404,77.47116666,13.32110202,77.44349154
JB-I01,13.3479361,77.47144216,13.34766453,77.49911975,13.32056304,77.49884118,13.32083404,77.47116666
JB-J01,13.34766453,77.49911975,13.34738994,77.52679672,13.32028903,77.52651507,13.32056304,77.49884118
JB-K01,13.34738994,77.52679672,13.34711234,77.55447307,13.32001201,77.55418834,13.32028903,77.52651507
JB-L01,13.34711234,77.55447307,13.34683172,77.58214878,13.31973198,77.58186098,13.32001201,77.55418834
JB-M01,13.34683172,77.58214878,13.34654809,77.60982386,13.31944895,77.60953298,13.31973198,77.58186098
JB-N01,13.34654809,77.60982386,13.34626144,77.63749829,13.3191629,77.63720434,13.31944895,77.60953298
JB-O01,13.34626144,77.63749829,13.34597178,77.66517207,13.31887384,77.66487504,13.3191629,77.63720434
JB-P01,13.34597178,77.66517207,13.3456791,77.69284519,13.31858178,77.69254509,13.31887384,77.66487504
JB-Q01,13.3456791,77.69284519,13.3453834,77.72051764,13.31828671,77.72021446,13.31858178,77.69254509
JB-R01,13.3453834,77.72051764,13.34508469,77.74818942,13.31798862,77.74788317,13.31828671,77.72021446
JB-S01,13.34508469,77.74818942,13.34478297,77.77586052,13.31768754,77.7755512,13.31798862,77.74788317
JB-T01,13.34478297,77.77586052,13.34447823,77.80353094,13.31738344,77.80321854,13.31768754,77.7755512
JB-U01,13.34447823,77.80353094,13.34417048,77.83120066,13.31707634,77.83088519,13.31738344,77.80321854
JB-V01,13.34417048,77.83120066,13.34385972,77.85886968,13.31676623,77.85855114,13.31707634,77.83088519
JB-W01,13.34385972,77.85886968,13.34354594,77.886538,13.31645311,77.88621638,13.31676623,77.85855114
JB-X01,13.34354594,77.886538,13.34322916,77.9142056,13.31613699,77.91388091,13.31645311,77.88621638
JB-Y01,13.34322916,77.9142056,13.34290936,77.94187248,13.31581786,77.94154472,13.31613699,77.91388091
JB-Z01,13.34290936,77.94187248,13.34258655,77.96953864,13.31549573,77.9692078,13.31581786,77.94154472
JB-AA01,13.34258655,77.96953864,13.34226072,77.99720406,13.3151706,77.99687015,13.31549573,77.9692078
JB-AB01,13.34226072,77.99720406,13.34212884,78.00833023,13.31503899,78.00799509,13.3151706,77.99687015
JB-A02,13.3228936,77.24974914,13.3226467,77.27742835,13.29554075,77.27717497,13.29578713,77.24949883
JB-B02,13.3226467,77.27742835,13.32239678,77.30510699,13.29529136,77.30485054,13.29554075,77.27717497
JB-C02,13.32239678,77.30510699,13.32214385,77.33278507,13.29503897,77.33252555,13.29529136,77.30485054
JB-D02,13.32214385,77.33278507,13.32188791,77.36046257,13.29478357,77.36019998,13.29503897,77.33252555
JB-E02,13.32188791,77.36046257,13.32162896,77.38813949,13.29452516,77.38787382,13.29478357,77.36019998
JB-F02,13.32162896,77.38813949,13.321367,77.41581581,13.29426375,77.41554707,13.29452516,77.38787382
JB-G02,13.321367,77.41581581,13.32110202,77.44349154,13.29399933,77.44321973,13.29426375,77.41554707
JB-H02,13.32110202,77.44349154,13.32083404,77.47116666,13.29373191,77.47089178,13.29399933,77.44321973
JB-I02,13.32083404,77.47116666,13.32056304,77.49884118,13.29346148,77.49856323,13.29373191,77.47089178
JB-J02,13.32056304,77.49884118,13.32028903,77.52651507,13.29318805,77.52623405,13.29346148,77.49856323
JB-K02,13.32028903,77.52651507,13.32001201,77.55418834,13.29291162,77.55390425,13.29318805,77.52623405
JB-L02,13.32001201,77.55418834,13.31973198,77.58186098,13.29263218,77.58157382,13.29291162,77.55390425
JB-M02,13.31973198,77.58186098,13.31944895,77.60953298,13.29234974,77.60924275,13.29263218,77.58157382
JB-N02,13.31944895,77.60953298,13.3191629,77.63720434,13.29206429,77.63691104,13.29234974,77.60924275
JB-O02,13.3191629,77.63720434,13.31887384,77.66487504,13.29177585,77.66457867,13.29206429,77.63691104
JB-P02,13.31887384,77.66487504,13.31858178,77.69254509,13.2914844,77.69224565,13.29177585,77.66457867
JB-Q02,13.31858178,77.69254509,13.31828671,77.72021446,13.29118995,77.71991196,13.2914844,77.69224565
JB-R02,13.31828671,77.72021446,13.31798862,77.74788317,13.29089249,77.7475776,13.29118995,77.71991196
JB-S02,13.31798862,77.74788317,13.31768754,77.7755512,13.29059204,77.77524256,13.29089249,77.7475776
JB-T02,13.31768754,77.7755512,13.31738344,77.80321854,13.29028858,77.80290683,13.29059204,77.77524256
JB-U02,13.31738344,77.80321854,13.31707634,77.83088519,13.28998213,77.83057042,13.29028858,77.80290683
JB-V02,13.31707634,77.83088519,13.31676623,77.85855114,13.28967267,77.8582333,13.28998213,77.83057042
JB-W02,13.31676623,77.85855114,13.31645311,77.88621638,13.28936022,77.88589548,13.28967267,77.8582333
JB-X02,13.31645311,77.88621638,13.31613699,77.91388091,13.28904476,77.91355694,13.28936022,77.88589548
JB-Y02,13.31613699,77.91388091,13.31581786,77.94154472,13.28872631,77.94121769,13.28904476,77.91355694
JB-Z02,13.31581786,77.94154472,13.31549573,77.9692078,13.28840485,77.9688777,13.28872631,77.94121769
JB-AA02,13.31549573,77.9692078,13.3151706,77.99687015,13.2880804,77.99653699,13.28840485,77.9688777
JB-AB02,13.3151706,77.99687015,13.31503899,78.00799509,13.28794907,78.00766069,13.2880804,77.99653699
JB-A03,13.29578713,77.24949883,13.29554075,77.27717497,13.26843474,77.27692215,13.26868061,77.24924908
JB-B03,13.29554075,77.27717497,13.29529136,77.30485054,13.26818588,77.30459466,13.26843474,77.27692215
JB-C03,13.29529136,77.30485054,13.29503897,77.33252555,13.26793402,77.3322666,13.26818588,77.30459466
JB-D03,13.29503897,77.33252555,13.29478357,77.36019998,13.26767916,77.35993796,13.26793402,77.3322666
